iter	Passed	Remaining
0	91	90998
1	91	45788
2	92	30707
3	92	23145
4	93	18647
5	94	15693
6	95	13532
7	95	11898
8	96	10661
9	97	9653
10	98	8836
11	98	8146
12	99	7573
13	100	7089
14	101	6658
15	103	6336
16	103	5997
17	104	5696
18	105	5429
19	105	5189
20	106	4968
21	107	4773
22	108	4592
23	109	4453
24	110	4298
25	110	4156
26	112	4070
27	113	3956
28	115	3851
29	115	3743
30	116	3639
31	117	3542
32	117	3449
33	118	3362
34	118	3278
35	122	3276
36	123	3212
37	124	3141
38	124	3072
39	125	3010
40	126	2950
41	126	2891
42	129	2886
43	132	2872
44	132	2820
45	133	2769
46	134	2721
47	134	2675
48	135	2632
49	136	2594
50	137	2552
51	137	2509
52	138	2470
53	139	2435
54	139	2399
55	140	2365
56	141	2332
57	141	2301
58	142	2277
59	143	2247
60	144	2217
61	145	2194
62	151	2253
63	152	2228
64	153	2201
65	153	2177
66	155	2159
67	155	2133
68	156	2112
69	157	2098
70	159	2083
71	159	2061
72	160	2039
73	161	2021
74	162	2002
75	163	1982
76	164	1972
77	165	1955
78	166	1944
79	167	1924
80	168	1916
81	169	1900
82	170	1879
83	170	1862
84	171	1846
85	172	1831
86	173	1816
87	173	1800
88	174	1787
89	175	1771
90	175	1756
91	176	1741
92	177	1727
93	177	1712
94	178	1699
95	179	1685
96	179	1672
97	180	1660
98	181	1647
99	182	1638
100	182	1628
101	183	1616
102	184	1605
103	185	1594
104	185	1583
105	186	1571
106	187	1562
107	187	1550
108	189	1546
109	189	1536
110	191	1535
111	192	1527
112	193	1516
113	194	1508
114	194	1500
115	195	1490
116	196	1480
117	197	1476
118	198	1466
119	198	1456
120	200	1454
121	201	1449
122	203	1452
123	204	1443
124	204	1434
125	206	1429
126	206	1420
127	207	1412
128	208	1409
129	209	1401
130	210	1393
131	210	1385
132	212	1387
133	213	1380
134	214	1373
135	215	1366
136	215	1358
137	216	1351
138	216	1343
139	217	1336
140	218	1328
141	218	1320
142	219	1317
143	222	1320
144	223	1315
145	223	1308
146	224	1302
147	225	1296
148	225	1289
149	226	1282
150	227	1276
151	227	1269
152	228	1262
153	228	1256
154	229	1253
155	231	1250
156	231	1245
157	233	1243
158	233	1237
159	234	1231
160	235	1225
161	236	1221
162	236	1215
163	237	1209
164	237	1204
165	238	1199
166	241	1204
167	242	1200
168	243	1195
169	243	1189
170	244	1184
171	245	1181
172	246	1178
173	247	1176
174	248	1171
175	249	1168
176	251	1168
177	252	1164
178	252	1159
179	254	1157
180	254	1153
181	255	1148
182	256	1143
183	256	1138
184	257	1134
185	259	1134
186	259	1129
187	260	1126
188	262	1124
189	262	1120
190	263	1116
191	264	1112
192	264	1107
193	265	1102
194	266	1098
195	267	1096
196	268	1093
197	270	1095
198	271	1091
199	272	1088
200	272	1084
201	273	1081
202	274	1077
203	274	1072
204	275	1069
205	280	1080
206	281	1078
207	282	1074
208	282	1070
209	283	1066
210	283	1061
211	284	1057
212	285	1053
213	286	1051
214	287	1047
215	290	1054
216	291	1050
217	291	1047
218	292	1043
219	293	1039
220	293	1036
221	295	1035
222	296	1031
223	296	1027
224	297	1023
225	297	1019
226	298	1016
227	300	1016
228	301	1013
229	302	1013
230	303	1009
231	303	1006
232	304	1002
233	305	998
234	306	997
235	306	993
236	308	992
237	312	999
238	312	995
239	313	991
240	313	988
241	314	984
242	315	981
243	315	978
244	316	976
245	317	973
246	318	970
247	322	977
248	323	974
249	323	971
250	324	968
251	325	964
252	326	963
253	326	959
254	327	956
255	330	961
256	333	963
257	334	961
258	335	959
259	336	957
260	337	955
261	337	952
262	338	948
263	339	945
264	340	943
265	340	940
266	341	938
267	346	945
268	346	941
269	347	938
270	347	935
271	348	932
272	349	929
273	350	927
274	350	924
275	351	921
276	357	934
277	358	930
278	359	927
279	359	925
280	360	923
281	361	921
282	362	919
283	363	915
284	363	912
285	364	910
286	365	908
287	367	908
288	368	907
289	369	904
290	370	902
291	370	899
292	371	896
293	372	894
294	372	890
295	373	888
296	374	885
297	374	883
298	377	886
299	378	883
300	379	880
301	379	877
302	380	875
303	381	872
304	381	870
305	382	867
306	384	868
307	385	866
308	386	864
309	387	862
310	387	859
311	388	856
312	389	854
313	389	851
314	390	848
315	391	847
316	392	845
317	393	843
318	393	840
319	394	838
320	395	835
321	395	833
322	396	830
323	397	828
324	405	842
325	406	839
326	407	837
327	407	835
328	408	832
