iter	Passed	Remaining
0	109	109510
1	110	55113
2	111	36959
3	112	27966
4	113	22510
5	113	18857
6	114	16235
7	115	14310
8	116	12821
9	118	11731
10	119	10725
11	120	9892
12	120	9162
13	121	8548
14	122	8013
15	122	7540
16	123	7148
17	124	6787
18	125	6459
19	126	6175
20	126	5902
21	127	5674
22	128	5454
23	129	5253
24	129	5066
25	131	4908
26	131	4748
27	132	4595
28	133	4455
29	133	4326
30	134	4199
31	134	4079
32	135	3970
33	136	3884
34	137	3801
35	138	3715
36	139	3625
37	140	3544
38	140	3467
39	141	3390
40	141	3317
41	142	3248
42	143	3183
43	144	3142
44	145	3086
45	146	3029
46	146	2978
47	147	2927
48	148	2880
49	152	2900
50	154	2867
51	155	2827
52	156	2787
53	156	2744
54	157	2706
55	158	2665
56	158	2628
57	159	2588
58	160	2553
59	167	2627
60	168	2590
61	168	2555
62	169	2520
63	170	2494
64	171	2461
65	171	2430
66	173	2413
67	174	2386
68	175	2364
69	176	2340
70	177	2316
71	177	2287
72	178	2267
73	179	2242
74	179	2218
75	180	2195
76	181	2172
77	182	2157
78	183	2140
79	184	2119
80	185	2102
81	185	2080
82	186	2057
83	187	2046
84	188	2029
85	189	2012
86	191	2007
87	192	1991
88	193	1977
89	193	1959
90	194	1942
91	195	1926
92	195	1909
93	196	1891
94	196	1875
95	197	1861
96	198	1847
97	199	1836
98	200	1821
99	200	1808
100	201	1793
101	202	1784
102	203	1776
103	204	1762
104	205	1750
105	205	1736
106	206	1726
107	208	1718
108	208	1708
109	209	1695
110	210	1683
111	212	1680
112	212	1670
113	213	1659
114	217	1670
115	218	1664
116	218	1652
117	219	1642
118	220	1634
119	221	1623
120	222	1613
121	222	1601
122	223	1591
123	224	1583
124	227	1589
125	227	1580
126	228	1569
127	228	1559
128	229	1552
129	230	1542
130	231	1533
131	231	1524
132	232	1514
133	233	1506
134	233	1497
135	234	1490
136	236	1490
137	238	1489
138	238	1480
139	239	1471
140	240	1463
141	240	1453
142	241	1446
143	242	1439
144	242	1431
145	243	1423
146	243	1415
147	244	1407
148	251	1433
149	252	1429
150	252	1422
151	253	1414
152	254	1407
153	254	1399
154	255	1392
155	255	1384
156	256	1377
157	257	1369
158	257	1362
159	260	1368
160	261	1362
161	261	1355
162	262	1347
163	263	1340
164	263	1333
165	264	1329
166	265	1322
167	265	1315
168	266	1308
169	267	1308
170	269	1305
171	270	1300
172	271	1296
173	271	1290
174	272	1284
175	272	1278
176	273	1271
177	274	1265
178	274	1259
179	275	1255
180	276	1250
181	277	1245
182	277	1239
183	278	1234
184	279	1230
185	280	1226
186	281	1222
187	281	1216
188	282	1210
189	282	1206
190	283	1202
191	284	1198
192	285	1193
193	286	1188
194	287	1184
195	287	1179
196	288	1175
197	289	1171
198	290	1169
199	291	1167
200	292	1163
201	293	1158
202	293	1153
203	294	1148
204	295	1144
205	296	1140
206	296	1136
207	298	1137
208	299	1134
209	300	1131
210	301	1126
211	301	1122
212	302	1117
213	303	1113
214	303	1108
215	304	1103
216	304	1099
217	305	1094
218	305	1090
219	306	1085
220	306	1081
221	308	1082
222	309	1079
223	310	1075
224	310	1070
225	311	1066
226	312	1062
227	312	1058
228	313	1054
229	313	1051
230	314	1047
231	315	1042
232	319	1052
233	320	1048
234	320	1044
235	321	1042
236	322	1038
237	323	1035
238	324	1034
239	325	1030
240	325	1026
241	326	1023
242	328	1022
243	328	1018
244	329	1015
245	330	1012
246	330	1008
247	331	1005
248	332	1001
249	332	997
250	333	993
251	333	990
252	334	986
253	335	985
254	336	981
255	336	978
256	337	974
257	337	971
258	338	967
259	338	964
260	339	960
261	339	957
262	340	953
263	340	950
264	341	946
265	341	943
266	342	940
267	343	937
268	343	934
269	344	930
270	344	927
271	345	925
272	346	921
273	346	918
274	347	915
275	347	911
276	348	908
277	348	905
278	349	902
279	349	899
280	351	898
281	351	895
282	352	892
283	353	891
284	354	888
285	355	888
286	356	885
287	356	882
288	357	879
289	357	876
290	358	873
291	359	870
292	359	868
293	360	865
294	361	862
295	361	860
296	362	857
297	362	854
298	363	851
299	363	848
300	364	845
301	364	842
302	365	839
303	365	837
304	366	834
305	366	832
306	367	829
307	368	826
308	368	824
309	369	821
310	369	819
311	370	816
312	370	813
313	371	811
314	371	808
315	372	805
316	372	803
317	373	800
318	373	797
319	374	795
320	375	793
321	375	791
322	376	788
323	376	785
324	377	783
325	377	781
326	378	778
327	379	776
328	379	774
329	380	771
330	380	769
331	381	766
332	381	764
333	382	763
334	383	760
335	383	758
336	384	756
337	385	754
338	385	751
339	386	749
340	386	747
341	387	744
342	387	742
343	388	740
344	388	738
345	389	735
346	390	734
347	390	732
348	391	730
349	391	727
350	392	725
351	392	723
352	393	720
353	393	718
354	394	716
355	394	714
356	395	711
357	395	709
358	396	707
359	399	709
360	400	708
361	400	706
362	401	704
363	402	702
364	402	700
365	403	698
366	403	696
367	404	694
368	404	691
369	405	689
370	405	687
371	407	687
372	408	686
373	408	684
374	409	682
375	410	681
376	410	679
377	411	677
378	412	675
379	412	673
380	413	671
381	414	669
382	414	668
383	415	667
384	416	665
385	417	663
386	417	661
387	418	660
388	418	658
389	419	656
390	419	654
391	420	652
392	420	650
393	421	648
394	422	646
395	422	644
396	423	643
397	424	642
398	425	640
399	425	638
400	426	636
401	426	634
402	427	632
403	427	631
404	428	629
405	428	627
406	429	625
407	429	623
408	430	621
409	430	619
410	431	618
411	432	617
412	433	615
413	433	613
414	433	611
415	434	609
416	434	607
417	435	605
418	435	604
419	436	602
420	436	600
421	437	599
422	437	597
423	438	595
424	439	594
425	439	592
426	440	590
427	440	588
428	441	587
429	441	585
430	442	583
431	442	582
432	443	580
433	443	578
434	444	577
435	444	575
436	445	573
437	445	572
438	446	570
439	447	569
440	447	567
441	448	566
442	449	564
443	449	563
444	450	561
445	451	560
446	451	558
447	452	557
448	452	555
449	453	554
450	454	553
451	455	552
452	456	550
453	456	549
454	457	547
455	458	546
456	458	544
457	459	543
458	459	541
459	460	540
460	460	538
461	461	537
462	461	535
463	462	534
464	463	533
465	464	531
466	464	530
467	465	528
468	465	527
469	466	525
470	466	524
471	467	522
472	467	521
473	469	521
474	471	520
475	472	519
476	472	518
477	473	516
478	474	515
479	474	514
480	475	513
481	485	521
482	486	521
483	487	519
484	488	518
485	488	517
486	489	515
487	490	514
488	492	514
489	495	515
490	496	514
491	496	513
492	497	511
493	498	510
494	499	509
495	500	508
496	501	507
497	503	507
498	504	506
499	505	505
500	505	503
501	506	502
502	506	500
503	507	499
504	507	497
505	508	495
506	508	494
507	509	493
508	510	492
509	510	490
510	511	489
511	513	489
512	514	488
513	515	487
514	516	486
515	517	485
516	518	484
517	518	482
518	519	481
519	520	480
520	525	483
521	526	482
522	528	481
523	529	480
524	530	479
525	530	478
526	531	477
527	532	475
528	538	479
529	539	478
530	539	476
531	540	475
532	541	474
533	542	473
534	542	471
535	544	470
536	544	469
537	545	468
538	549	470
539	550	469
540	551	467
541	552	466
542	553	465
543	553	464
544	554	463
545	555	461
546	556	460
547	557	459
548	559	459
549	560	458
550	561	457
551	562	456
552	562	455
553	563	453
554	566	454
555	570	455
556	571	454
557	573	453
558	574	453
559	575	452
560	580	453
561	598	466
562	600	465
563	600	464
564	601	463
565	602	461
566	602	460
567	604	459
568	605	458
569	605	456
570	606	455
571	607	454
572	608	453
573	610	453
574	612	452
575	613	451
576	614	450
577	615	449
578	615	447
579	616	446
580	617	445
581	617	443
582	618	442
583	620	441
584	620	440
585	621	439
586	622	437
587	622	436
588	623	435
589	623	433
590	624	432
591	624	430
592	625	429
593	625	427
594	626	426
595	629	426
596	629	425
597	630	423
598	630	422
599	631	420
600	631	419
601	632	417
602	632	416
603	633	415
604	633	413
605	634	412
606	634	411
607	635	409
608	636	408
609	637	407
610	637	405
611	638	404
612	638	403
613	639	401
614	639	400
615	640	399
616	640	397
617	641	396
618	641	394
619	642	393
620	642	392
621	643	390
622	644	389
623	644	388
624	645	387
625	646	386
626	647	385
627	647	383
628	648	382
629	649	381
630	649	379
631	649	378
632	650	377
633	651	375
634	651	374
635	652	373
636	653	372
637	653	370
638	654	369
639	654	368
640	655	367
641	655	365
642	656	364
643	656	363
644	657	361
645	658	360
646	658	359
647	659	358
648	660	357
649	660	355
650	661	354
651	661	353
652	662	351
653	662	350
654	663	349
655	663	348
656	664	346
657	665	345
658	666	344
659	666	343
660	667	342
661	667	340
662	669	340
663	671	339
664	672	338
665	673	337
666	674	336
667	675	335
668	675	334
669	676	333
670	676	331
671	677	330
672	677	329
673	678	328
674	678	326
675	679	325
676	680	324
677	680	323
678	681	322
679	682	320
680	682	319
681	683	318
682	683	317
683	684	316
684	686	315
685	686	314
686	687	313
687	687	311
688	688	310
689	688	309
690	689	308
691	689	307
692	690	305
693	690	304
694	691	303
695	691	302
696	692	300
697	692	299
698	693	298
699	694	297
700	695	296
701	695	295
702	696	294
703	696	293
704	697	291
705	697	290
706	698	289
707	699	288
708	699	287
709	700	286
710	700	284
711	703	284
712	703	283
713	704	282
714	705	281
715	705	279
716	706	278
717	706	277
718	707	276
719	707	275
720	708	274
721	708	272
722	709	271
723	709	270
724	710	269
725	710	268
726	711	267
727	712	266
728	713	265
729	713	263
730	714	262
731	714	261
732	714	260
733	715	259
734	715	258
735	716	256
736	716	255
737	717	254
738	717	253
739	718	252
740	719	251
741	720	250
742	720	249
743	721	248
744	721	247
745	722	245
746	722	244
747	723	243
748	723	242
749	724	241
750	724	240
751	725	239
752	728	238
753	728	237
754	729	236
755	729	235
756	730	234
757	730	233
758	731	232
759	731	231
760	732	229
761	732	228
762	733	227
763	733	226
764	734	225
765	734	224
766	735	223
767	736	222
768	736	221
769	737	220
770	737	219
771	738	218
772	739	217
773	739	215
774	740	214
775	740	213
776	741	212
777	741	211
778	742	210
779	743	209
780	744	208
781	744	207
782	745	206
783	745	205
784	746	204
785	747	203
786	747	202
787	748	201
788	749	200
789	749	199
790	750	198
791	750	197
792	751	196
793	751	195
794	752	194
795	753	193
796	753	191
797	754	190
798	754	189
799	755	188
800	755	187
801	756	186
802	756	185
803	757	184
804	757	183
805	758	182
806	758	181
807	759	180
808	759	179
809	760	178
810	760	177
811	761	176
812	762	175
813	762	174
814	763	173
815	763	172
816	764	171
817	764	170
818	764	169
819	766	168
820	766	167
821	767	166
822	767	165
823	768	164
824	768	163
825	769	162
826	770	161
827	770	160
828	771	159
829	771	158
830	772	157
831	772	155
832	773	154
833	774	154
834	775	153
835	775	152
836	776	151
837	776	150
838	777	149
839	777	148
840	778	147
841	778	146
842	779	145
843	779	144
844	780	143
845	781	142
846	782	141
847	782	140
848	783	139
849	783	138
850	784	137
851	784	136
852	785	135
853	785	134
854	786	133
855	786	132
856	787	131
857	787	130
858	788	129
859	789	128
860	790	127
861	790	126
862	791	125
863	792	124
864	792	123
865	793	122
866	793	121
867	794	120
868	794	119
869	795	118
870	795	117
871	796	116
872	796	115
873	797	114
874	798	114
875	800	113
876	801	112
877	801	111
878	802	110
879	802	109
880	803	108
881	803	107
882	804	106
883	804	105
884	805	104
885	805	103
886	806	102
887	807	101
888	807	100
889	808	99
890	808	98
891	809	98
892	810	97
893	810	96
894	811	95
895	811	94
896	812	93
897	812	92
898	813	91
899	813	90
900	814	89
901	815	88
902	816	87
903	816	86
904	817	85
905	817	84
906	818	83
907	818	82
908	819	82
909	820	81
910	820	80
911	820	79
912	821	78
913	822	77
914	822	76
915	823	75
916	824	74
917	824	73
918	825	72
919	826	71
920	826	70
921	827	69
922	827	69
923	828	68
924	828	67
925	828	66
926	829	65
927	830	64
928	830	63
929	831	62
930	833	61
931	833	60
932	834	59
933	834	58
934	835	58
935	835	57
936	836	56
937	836	55
938	837	54
939	837	53
940	838	52
941	839	51
942	839	50
943	840	49
944	841	48
945	841	48
946	842	47
947	842	46
948	843	45
949	843	44
950	844	43
951	844	42
952	845	41
953	845	40
954	846	39
955	847	39
956	847	38
957	849	37
958	850	36
959	850	35
960	851	34
961	851	33
962	852	32
963	852	31
964	853	30
965	854	30
966	854	29
967	855	28
968	855	27
969	856	26
970	856	25
971	857	24
972	857	23
973	858	22
974	858	22
975	859	21
976	859	20
977	860	19
978	860	18
979	861	17
980	862	16
981	862	15
982	863	14
983	863	14
984	864	13
985	865	12
986	865	11
987	866	10
988	867	9
989	867	8
990	867	7
991	868	7
992	869	6
993	869	5
994	870	4
995	870	3
996	871	2
997	871	1
998	872	0
999	873	0
